A894D257-730B-E811-80C3-3863BB430E3F,11236,40.644118,-73.903546,6,"SFR,PERMANENT LIVING",A2,RR101,1,,15120,3420,18540,252000,57000,309000,2017
EC98CB57-730B-E811-80C3-3863BB430E3F,11236,40.644241,-73.9035,6.1,"SFR,PERMANENT LIVING",A2,RR101,1,,12840,4800,17640,214000,80000,294000,2017
63A3B357-730B-E811-80C3-3863BB430E3F,11234,40.606548,-73.903498,1.1,"SFR,PERMANENT LIVING",A2,RR101,1,,12655,37105,49760,353000,1035000,1388000,2017
2820D557-730B-E811-80C3-3863BB430E3F,11234,40.606025,-73.903408,0.6,"SFR,PERMANENT LIVING",A2,RR101,1,,21377,45478,66855,479000,1019000,1498000,2017
F889CB57-730B-E811-80C3-3863BB430E3F,11234,40.61065,-73.903294,0.9,LARGE SUBURBAN RESID,A3,RR101,1,,24615,43541,68156,424000,750000,1174000,2017
150FC255-730B-E811-80C3-3863BB430E3F,11234,40.616834,-73.903181,2.1,"SINGLE FAM RES, DETA",A1,RR101,1,,13818,25754,39572,257000,479000,736000,2017
1C0EC957-730B-E811-80C3-3863BB430E3F,11234,40.607921,-73.903138,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,11895,39947,51842,307000,1031000,1338000,2017
8A68D757-730B-E811-80C3-3863BB430E3F,11234,40.620243,-73.903048,2.8,"SINGLE FAM RES, DETA",A1,RR101,1,,13715,25780,39495,291000,547000,838000,2017
8EC9A057-730B-E811-80C3-3863BB430E3F,11234,40.605623,-73.903045,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,12503,38396,50899,338000,1038000,1376000,2017
A544BD57-730B-E811-80C3-3863BB430E3F,11234,40.606485,-73.903044,1.2,"SFR,PERMANENT LIVING",A2,RR101,1,,18803,44497,63300,464000,1098000,1562000,2017
82D7BF57-730B-E811-80C3-3863BB430E3F,11234,40.606344,-73.903032,1,"SFR,PERMANENT LIVING",A2,RR101,1,,24833,48309,73142,512000,996000,1508000,2017
AB9FB357-730B-E811-80C3-3863BB430E3F,11234,40.608237,-73.902946,1.5,"SFR,PERMANENT LIVING",A2,RR101,1,,15617,39461,55078,355000,897000,1252000,2017
F747B157-730B-E811-80C3-3863BB430E3F,11236,40.644323,-73.902934,6.1,"SFR,PERMANENT LIVING",A2,RR101,1,,7113,8950,16063,120000,151000,271000,2017
61059C57-730B-E811-80C3-3863BB430E3F,11234,40.609741,-73.902909,1.3,LARGE SUBURBAN RESID,A3,RR101,1,,28376,40185,68561,483000,684000,1167000,2017
E46BB857-730B-E811-80C3-3863BB430E3F,11236,40.644278,-73.902885,6.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6625,8999,15624,120000,163000,283000,2017
BC4ED057-730B-E811-80C3-3863BB430E3F,11234,40.609509,-73.902878,1.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,27674,41831,69505,477000,721000,1198000,2017
8275CB57-730B-E811-80C3-3863BB430E3F,11236,40.644235,-73.902836,6.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7080,9120,16200,118000,152000,270000,2017
724BD057-730B-E811-80C3-3863BB430E3F,11234,40.619115,-73.902638,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,19947,35535,55482,334000,595000,929000,2017
D3C59B57-730B-E811-80C3-3863BB430E3F,11236,40.640846,-73.902556,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,6200,9558,15758,120000,185000,305000,2017
6E89AC57-730B-E811-80C3-3863BB430E3F,11234,40.619768,-73.902522,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,20123,41764,61887,358000,743000,1101000,2017
F03ADC57-730B-E811-80C3-3863BB430E3F,11234,40.617987,-73.902517,2.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,11689,25996,37685,210000,467000,677000,2017
0B0CB657-730B-E811-80C3-3863BB430E3F,11236,40.640804,-73.902509,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,6990,10428,17418,120000,179000,299000,2017
56C6D957-730B-E811-80C3-3863BB430E3F,11234,40.606738,-73.902428,1.3,"SFR,PERMANENT LIVING",A2,RR101,1,,14468,44183,58651,372000,1136000,1508000,2017
2C76B857-730B-E811-80C3-3863BB430E3F,11234,40.619661,-73.902403,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,11059,24872,35931,241000,542000,783000,2017
DE1DDC57-730B-E811-80C3-3863BB430E3F,11234,40.617881,-73.902399,2.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,10803,24454,35257,220000,498000,718000,2017
CCBCD957-730B-E811-80C3-3863BB430E3F,11234,40.606196,-73.90236,1.2,"SFR,PERMANENT LIVING",A2,RR101,1,,12503,38396,50899,338000,1038000,1376000,2017
E90DB657-730B-E811-80C3-3863BB430E3F,11234,40.615213,-73.902314,1.8,"SINGLE FAM RES, DETA",A1,RR101,1,,15223,27707,42930,289000,526000,815000,2017
2CDDCB57-730B-E811-80C3-3863BB430E3F,11234,40.619947,-73.902243,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,19534,33319,52853,333000,568000,901000,2017
D6C4BF57-730B-E811-80C3-3863BB430E3F,11234,40.617183,-73.902203,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,18193,25087,43280,314000,433000,747000,2017
6E91A057-730B-E811-80C3-3863BB430E3F,11236,40.63668,-73.90208,4.2,"SFR,PERMANENT LIVING",A2,RR101,1,,11280,11520,22800,188000,192000,380000,2017
BDBCBA57-730B-E811-80C3-3863BB430E3F,11234,40.618548,-73.902009,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,25080,22740,47820,418000,379000,797000,2017
C907AF57-730B-E811-80C3-3863BB430E3F,11236,40.63983,-73.901991,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,18856,19197,38053,332000,338000,670000,2017
6A24AA57-730B-E811-80C3-3863BB430E3F,11236,40.635766,-73.901987,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8289,9103,17392,173000,190000,363000,2017
8610AA57-730B-E811-80C3-3863BB430E3F,11234,40.616933,-73.901924,2.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14196,19241,33437,242000,328000,570000,2017
A6BBCB57-730B-E811-80C3-3863BB430E3F,11236,40.635643,-73.901859,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,8385,9209,17594,173000,190000,363000,2017
2CACA057-730B-E811-80C3-3863BB430E3F,11236,40.635526,-73.901728,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,8651,9752,18403,173000,195000,368000,2017
5297A057-730B-E811-80C3-3863BB430E3F,11234,40.617771,-73.901712,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,13613,24477,38090,322000,579000,901000,2017
854FB157-730B-E811-80C3-3863BB430E3F,11234,40.615025,-73.90163,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,12851,28204,41055,257000,564000,821000,2017
1A01A357-730B-E811-80C3-3863BB430E3F,11234,40.615749,-73.901478,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,13874,18552,32426,258000,345000,603000,2017
266EC457-730B-E811-80C3-3863BB430E3F,11236,40.636128,-73.901462,4,"SFR,PERMANENT LIVING",A2,RR101,1,,8541,9629,18170,165000,186000,351000,2017
26E7A257-730B-E811-80C3-3863BB430E3F,11236,40.646063,-73.901462,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4867,8403,13270,95000,164000,259000,2017
F629C957-730B-E811-80C3-3863BB430E3F,11236,40.633035,-73.901418,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7877,12247,20124,164000,255000,419000,2017
CFD1B357-730B-E811-80C3-3863BB430E3F,11236,40.6461,-73.901405,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4802,8468,13270,93000,164000,257000,2017
885FB857-730B-E811-80C3-3863BB430E3F,11236,40.63607,-73.901401,4,"SFR,PERMANENT LIVING",A2,RR101,1,,9840,9960,19800,164000,166000,330000,2017
E308AF57-730B-E811-80C3-3863BB430E3F,11236,40.646134,-73.901351,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4631,9800,14431,95000,201000,296000,2017
4BAAB357-730B-E811-80C3-3863BB430E3F,11236,40.636015,-73.90134,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,9229,9680,18909,164000,172000,336000,2017
1E0CAA57-730B-E811-80C3-3863BB430E3F,11234,40.616228,-73.901141,2,"SFR,PERMANENT LIVING",A2,RR101,1,,9740,17967,27707,206000,380000,586000,2017
97BCB357-730B-E811-80C3-3863BB430E3F,11236,40.632756,-73.901107,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7367,12757,20124,164000,284000,448000,2017
6297BF57-730B-E811-80C3-3863BB430E3F,11236,40.635792,-73.901092,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,9421,10398,19819,164000,181000,345000,2017
21BABA57-730B-E811-80C3-3863BB430E3F,11236,40.632701,-73.901045,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8671,12779,21450,171000,252000,423000,2017
C0D0AE57-730B-E811-80C3-3863BB430E3F,11236,40.633308,-73.900967,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,6583,12764,19347,164000,318000,482000,2017
EC88B857-730B-E811-80C3-3863BB430E3F,11236,40.633252,-73.900905,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,5248,9313,14561,142000,252000,394000,2017
2B12C255-730B-E811-80C3-3863BB430E3F,11234,40.616202,-73.900774,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,8164,18937,27101,194000,450000,644000,2017
E65EC457-730B-E811-80C3-3863BB430E3F,11234,40.615753,-73.900509,2,"SFR,PERMANENT LIVING",A2,RR101,1,,20449,23510,43959,354000,407000,761000,2017
5346BD57-730B-E811-80C3-3863BB430E3F,11236,40.631733,-73.900445,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,4943,8151,13094,131000,216000,347000,2017
D3BEB357-730B-E811-80C3-3863BB430E3F,11234,40.615559,-73.900386,2,"SFR,PERMANENT LIVING",A2,RR101,1,,16632,33322,49954,283000,567000,850000,2017
D9EDAE57-730B-E811-80C3-3863BB430E3F,11236,40.643549,-73.900386,6,"SFR,PERMANENT LIVING",A2,RR101,1,,10153,9918,20071,173000,169000,342000,2017
736EA557-730B-E811-80C3-3863BB430E3F,11234,40.618083,-73.900173,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7151,18399,25550,185000,476000,661000,2017
8689A057-730B-E811-80C3-3863BB430E3F,11234,40.615736,-73.900112,2,"SFR,PERMANENT LIVING",A2,RR101,1,,15098,27440,42538,263000,478000,741000,2017
C0BEBF57-730B-E811-80C3-3863BB430E3F,11236,40.638121,-73.900027,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6460,14118,20578,124000,271000,395000,2017
B116C255-730B-E811-80C3-3863BB430E3F,11236,40.645194,-73.899674,4.2,"SFR,PERMANENT LIVING",A2,RR101,1,,19140,2160,21300,319000,36000,355000,2017
C487AC57-730B-E811-80C3-3863BB430E3F,11234,40.617578,-73.899611,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,12285,26479,38764,238000,513000,751000,2017
0FEE9B57-730B-E811-80C3-3863BB430E3F,11236,40.63776,-73.899595,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,9301,10577,19878,175000,199000,374000,2017
1D20BD57-730B-E811-80C3-3863BB430E3F,11236,40.635523,-73.899569,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,9634,10768,20402,187000,209000,396000,2017
8242AA57-730B-E811-80C3-3863BB430E3F,11234,40.617494,-73.899517,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,12285,26479,38764,238000,513000,751000,2017
BB3DB157-730B-E811-80C3-3863BB430E3F,11234,40.617095,-73.899402,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,8229,21029,29258,189000,483000,672000,2017
4C60D757-730B-E811-80C3-3863BB430E3F,11234,40.617326,-73.89933,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,10030,26172,36202,233000,608000,841000,2017
FC71CB57-730B-E811-80C3-3863BB430E3F,11236,40.63534,-73.899315,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,14927,8059,22986,276000,149000,425000,2017
56EFA257-730B-E811-80C3-3863BB430E3F,11236,40.64476,-73.898694,4.2,"SFR,PERMANENT LIVING",A2,RR101,1,,16980,6900,23880,283000,115000,398000,2017
7207A357-730B-E811-80C3-3863BB430E3F,11236,40.638372,-73.898574,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9260,9972,19232,182000,196000,378000,2017
EBEC9B57-730B-E811-80C3-3863BB430E3F,11236,40.638246,-73.898438,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9434,9642,19076,182000,186000,368000,2017
6A2AAA57-730B-E811-80C3-3863BB430E3F,11236,40.639074,-73.898116,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5500,7038,12538,143000,183000,326000,2017
4C8ABF57-730B-E811-80C3-3863BB430E3F,11236,40.635408,-73.897652,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,4996,9334,14330,91000,170000,261000,2017
A449A557-730B-E811-80C3-3863BB430E3F,11236,40.638883,-73.897621,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6136,6522,12658,175000,186000,361000,2017
F528BD57-730B-E811-80C3-3863BB430E3F,11236,40.638825,-73.897555,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7090,9359,16449,175000,231000,406000,2017
1E1CDC57-730B-E811-80C3-3863BB430E3F,11236,40.634147,-73.897508,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,11255,13406,24661,272000,324000,596000,2017
EEDDCD57-730B-E811-80C3-3863BB430E3F,11236,40.641191,-73.897401,4.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8097,12262,20359,138000,209000,347000,2017
06CDA057-730B-E811-80C3-3863BB430E3F,11236,40.635654,-73.897389,4,"SFR,PERMANENT LIVING",A2,RR101,1,,4257,4699,8956,125000,138000,263000,2017
F6B6A057-730B-E811-80C3-3863BB430E3F,11236,40.638591,-73.897296,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,8174,9498,17672,173000,201000,374000,2017
7D0BC255-730B-E811-80C3-3863BB430E3F,11236,40.639224,-73.897258,4.5,"SFR,PERMANENT LIVING",A2,RR101,1,,8283,9577,17860,173000,200000,373000,2017
E4DDCB57-730B-E811-80C3-3863BB430E3F,11236,40.639189,-73.897161,4.5,"SFR,PERMANENT LIVING",A2,RR101,1,,10591,7920,18511,218000,163000,381000,2017
CD46BD57-730B-E811-80C3-3863BB430E3F,11236,40.633631,-73.897106,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,12312,14991,27303,262000,319000,581000,2017
A29EA057-730B-E811-80C3-3863BB430E3F,11236,40.633724,-73.896975,3.4,"SINGLE FAM RES, DETA",A1,RR101,1,,12340,18738,31078,272000,413000,685000,2017
D43AD057-730B-E811-80C3-3863BB430E3F,11236,40.639013,-73.896965,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,11224,7878,19102,218000,153000,371000,2017
2802C257-730B-E811-80C3-3863BB430E3F,11236,40.638954,-73.8969,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,10493,9242,19735,218000,192000,410000,2017
983ADC57-730B-E811-80C3-3863BB430E3F,11236,40.633348,-73.896854,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,13675,10122,23797,281000,208000,489000,2017
A876CB57-730B-E811-80C3-3863BB430E3F,11236,40.634573,-73.896784,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11025,10373,21398,220000,207000,427000,2017
9858B857-730B-E811-80C3-3863BB430E3F,11236,40.631891,-73.896758,3,"SFR,PERMANENT LIVING",A2,RR101,1,,7698,12661,20359,197000,324000,521000,2017
55F2AE57-730B-E811-80C3-3863BB430E3F,11236,40.634496,-73.896681,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,8562,9370,17932,180000,197000,377000,2017
ACE3BF57-730B-E811-80C3-3863BB430E3F,11236,40.636204,-73.896642,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,18862,14147,33009,328000,246000,574000,2017
4CC9BF57-730B-E811-80C3-3863BB430E3F,11236,40.633525,-73.896521,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8389,10542,18931,187000,235000,422000,2017
4483CB57-730B-E811-80C3-3863BB430E3F,11236,40.633473,-73.896438,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,9863,9231,19094,187000,175000,362000,2017
2820DC57-730B-E811-80C3-3863BB430E3F,11236,40.640067,-73.896114,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,9360,9516,18876,181000,184000,365000,2017
2B0AB657-730B-E811-80C3-3863BB430E3F,11236,40.634811,-73.89609,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,15983,10578,26561,343000,227000,570000,2017
F8C3D957-730B-E811-80C3-3863BB430E3F,11236,40.631718,-73.896083,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,11577,13096,24673,244000,276000,520000,2017
7C35DC57-730B-E811-80C3-3863BB430E3F,11236,40.639772,-73.895835,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,9665,9615,19280,192000,191000,383000,2017
7220C257-730B-E811-80C3-3863BB430E3F,11236,40.634672,-73.895683,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5551,10695,16246,150000,289000,439000,2017
4A27AA57-730B-E811-80C3-3863BB430E3F,11236,40.640388,-73.895623,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7643,8131,15774,157000,167000,324000,2017
E253C457-730B-E811-80C3-3863BB430E3F,11236,40.633838,-73.8956,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,10437,9517,19954,193000,176000,369000,2017
FB0CB657-730B-E811-80C3-3863BB430E3F,11236,40.634538,-73.895533,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9007,11413,20420,191000,242000,433000,2017
8631D557-730B-E811-80C3-3863BB430E3F,11236,40.631215,-73.895522,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,14270,14381,28651,257000,259000,516000,2017
BA70B857-730B-E811-80C3-3863BB430E3F,11236,40.640217,-73.895435,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,7515,8394,15909,154000,172000,326000,2017
7911B657-730B-E811-80C3-3863BB430E3F,11236,40.635361,-73.895213,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,12628,7808,20436,262000,162000,424000,2017
8C95A057-730B-E811-80C3-3863BB430E3F,11236,40.64,-73.895193,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,8306,10175,18481,160000,196000,356000,2017
D7C0BA57-730B-E811-80C3-3863BB430E3F,11236,40.6353,-73.895151,4,"SFR,PERMANENT LIVING",A2,RR101,1,,3491,6554,10045,122000,229000,351000,2017
3F2FBD57-730B-E811-80C3-3863BB430E3F,11236,40.639891,-73.895072,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,7355,8419,15774,152000,174000,326000,2017
E81EAA57-730B-E811-80C3-3863BB430E3F,11236,40.638284,-73.894731,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6199,8295,14494,142000,190000,332000,2017
CE34D557-730B-E811-80C3-3863BB430E3F,11236,40.638228,-73.89467,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6054,8304,14358,140000,192000,332000,2017
A849C457-730B-E811-80C3-3863BB430E3F,11236,40.638175,-73.89461,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7359,7751,15110,169000,178000,347000,2017
7166A557-730B-E811-80C3-3863BB430E3F,11236,40.639615,-73.894573,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8333,9869,18202,152000,180000,332000,2017
DABFBF57-730B-E811-80C3-3863BB430E3F,11236,40.638071,-73.894495,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6043,8383,14426,142000,197000,339000,2017
B422D557-730B-E811-80C3-3863BB430E3F,11236,40.639702,-73.894439,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7929,12834,20763,139000,225000,364000,2017
A6B0CB57-730B-E811-80C3-3863BB430E3F,11236,40.639116,-73.894389,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,11820,10380,22200,197000,173000,370000,2017
3E19AA57-730B-E811-80C3-3863BB430E3F,11236,40.637965,-73.894377,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,5927,8230,14157,139000,193000,332000,2017
F5DDB357-730B-E811-80C3-3863BB430E3F,11236,40.639166,-73.894313,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,7357,10199,17556,145000,201000,346000,2017
AF38B157-730B-E811-80C3-3863BB430E3F,11236,40.639789,-73.894305,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6710,8930,15640,139000,185000,324000,2017
DE50A557-730B-E811-80C3-3863BB430E3F,11236,40.639223,-73.894224,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11408,9018,20426,210000,166000,376000,2017
490EAF57-730B-E811-80C3-3863BB430E3F,11236,40.639289,-73.894122,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6665,9581,16246,160000,230000,390000,2017
E9F39B57-730B-E811-80C3-3863BB430E3F,11236,40.639341,-73.894041,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7824,10920,18744,139000,194000,333000,2017
2E66C457-730B-E811-80C3-3863BB430E3F,11236,40.639384,-73.893974,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7210,10789,17999,139000,208000,347000,2017
BA45A557-730B-E811-80C3-3863BB430E3F,11236,40.63739,-73.893737,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8212,8871,17083,162000,175000,337000,2017
042DD557-730B-E811-80C3-3863BB430E3F,11236,40.637339,-73.893681,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8381,9054,17435,162000,175000,337000,2017
ADD7B357-730B-E811-80C3-3863BB430E3F,11236,40.633529,-73.893656,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5035,8312,13347,126000,208000,334000,2017
49DDB357-730B-E811-80C3-3863BB430E3F,11236,40.634589,-73.893613,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7200,9388,16588,158000,206000,364000,2017
5F6E9957-730B-E811-80C3-3863BB430E3F,11236,40.635252,-73.893613,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,12724,21387,34111,260000,437000,697000,2017
80B6BF57-730B-E811-80C3-3863BB430E3F,11236,40.633487,-73.89361,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,4946,8401,13347,126000,214000,340000,2017
BAE3BF57-730B-E811-80C3-3863BB430E3F,11236,40.633487,-73.89361,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,4946,8401,13347,126000,214000,340000,2017
9FFF9B57-730B-E811-80C3-3863BB430E3F,11236,40.635085,-73.893423,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,13863,14316,28179,275000,284000,559000,2017
CD48BD57-730B-E811-80C3-3863BB430E3F,11236,40.634107,-73.893009,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5095,7780,12875,131000,200000,331000,2017
DBB1B357-730B-E811-80C3-3863BB430E3F,11236,40.639032,-73.892884,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,9906,15644,25550,183000,289000,472000,2017
DC6EAC57-730B-E811-80C3-3863BB430E3F,11236,40.638862,-73.892695,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8599,15265,23864,169000,300000,469000,2017
4BE99B57-730B-E811-80C3-3863BB430E3F,11236,40.638779,-73.892601,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8551,15179,23730,169000,300000,469000,2017
DC82A557-730B-E811-80C3-3863BB430E3F,11236,40.636261,-73.89242,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,9443,9068,18511,226000,217000,443000,2017
7E5CD757-730B-E811-80C3-3863BB430E3F,11236,40.636475,-73.892118,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,5144,10159,15303,120000,237000,357000,2017
18B6CB57-730B-E811-80C3-3863BB430E3F,11236,40.637224,-73.892113,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,9311,12059,21370,200000,259000,459000,2017
EFC09B57-730B-E811-80C3-3863BB430E3F,11236,40.637953,-73.891837,3,"SFR,PERMANENT LIVING",A2,RR101,1,,11463,14896,26359,207000,269000,476000,2017
D24AA557-730B-E811-80C3-3863BB430E3F,11236,40.638097,-73.891612,3,"SINGLE FAM RES, DETA",A1,RR101,1,,9600,15681,25281,180000,294000,474000,2017
F11BB657-730B-E811-80C3-3863BB430E3F,11236,40.638169,-73.8915,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,9563,15919,25482,170000,283000,453000,2017
908ECB57-730B-E811-80C3-3863BB430E3F,11236,40.63886,-73.89142,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7442,12243,19685,169000,278000,447000,2017
B817AA57-730B-E811-80C3-3863BB430E3F,11236,40.635025,-73.891041,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6944,8359,15303,157000,189000,346000,2017
7D33B157-730B-E811-80C3-3863BB430E3F,11236,40.638487,-73.891011,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8269,13505,21774,169000,276000,445000,2017
D719C255-730B-E811-80C3-3863BB430E3F,11236,40.634973,-73.890982,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,8576,8675,17251,175000,177000,352000,2017
8EEFCD57-730B-E811-80C3-3863BB430E3F,11236,40.634918,-73.890921,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,7489,11022,18511,176000,259000,435000,2017
A4C2D957-730B-E811-80C3-3863BB430E3F,11236,40.634806,-73.890796,3,"SFR,PERMANENT LIVING",A2,RR101,1,,7514,8260,15774,161000,177000,338000,2017
C7F6B557-730B-E811-80C3-3863BB430E3F,11236,40.638629,-73.890792,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8597,13379,21976,169000,263000,432000,2017
434CBD57-730B-E811-80C3-3863BB430E3F,11236,40.634753,-73.890737,3,"SFR,PERMANENT LIVING",A2,RR101,1,,7150,8153,15303,157000,179000,336000,2017
B0FBD457-730B-E811-80C3-3863BB430E3F,11236,40.638702,-73.890678,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11800,14403,26203,213000,260000,473000,2017
E074AC57-730B-E811-80C3-3863BB430E3F,11236,40.634699,-73.890677,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,8346,9114,17460,174000,190000,364000,2017
2853AA57-730B-E811-80C3-3863BB430E3F,11236,40.638497,-73.89059,2.7,"SINGLE FAM RES, DETA",A1,RR101,1,,10536,15620,26156,199000,295000,494000,2017
42A1BF57-730B-E811-80C3-3863BB430E3F,11236,40.64136,-73.890476,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,12660,15181,27841,226000,271000,497000,2017
82A2CB57-730B-E811-80C3-3863BB430E3F,11236,40.634482,-73.890434,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7150,8153,15303,157000,179000,336000,2017
26A5D257-730B-E811-80C3-3863BB430E3F,11236,40.638952,-73.890301,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6705,10687,17392,160000,255000,415000,2017
38C7CB57-730B-E811-80C3-3863BB430E3F,11236,40.63823,-73.890292,2.6,"SINGLE FAM RES, DETA",A1,RR101,1,,10675,15346,26021,192000,276000,468000,2017
C902B657-730B-E811-80C3-3863BB430E3F,11236,40.635515,-73.890206,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6516,6562,13078,140000,141000,281000,2017
