who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
3544,35,261,-653.6684524,487.6135813,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613086,-73.93773,5,2,"""""",696000,502000,2417,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3545,29,61,-443.164371,523.844595,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61615,-73.919928,3.3,2,"""""",483000,315000,2000,14,43,43001,50000,5.87E+07,0,0.209,0.314,TRUE,1,1,0,0,TRUE,0,0,0
3546,29,165,-902.8749188,117.8065574,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581812,-73.958805,2.8,1,"""""",505000,359000,1600,34,63,46633,50000,1.02E+08,0,0.401,0.586,TRUE,0,0,0,0,TRUE,0,0,0
3547,35,304,-646.9046992,460.5467438,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610797,-73.937158,4.4,2,"""""",726000,556000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3548,59,103,-345.9295063,522.7094196,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616054,-73.911705,2.7,2,"""""",1012000,682000,5000,38,67,50000,50000,1.84E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3549,25,192,-517.0926665,511.5586866,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615111,-73.92618,4.3,2,"""""",533000,331000,2392,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3550,25,318,-258.4737044,893.143155,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.647381,-73.904309,5.9,2.5,"""""",429000,273000,2573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3551,29,94,-80.31029615,794.8558882,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639069,-73.889242,2.4,1,"""""",480000,303000,4167,50,79,50000,50000,1.43E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
3552,69,249,-274.0823657,481.1572714,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61254,-73.905629,2.8,2,"""""",1375000,730000,9389,34,63,46633,50000,2.15E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3553,29,53,-76.84564634,791.7578054,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638807,-73.888949,2.3,1,"""""",480000,303000,4167,54,83,50000,50000,1.43E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
3554,25,310,-513.3678724,757.0048846,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.635868,-73.925865,4.6,2,"""""",481000,329000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3555,39,284,-354.8098886,425.0488642,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607795,-73.912456,1.6,2,"""""",756000,563000,2100,81,110,50000,50000,1.72E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,0
3556,45,278,-703.0485807,479.7619517,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612422,-73.941906,5.3,2.75,"""""",806000,587000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3557,35,334,-731.1086967,509.9859958,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614978,-73.944279,6.2,2,"""""",671000,494000,1983,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3558,119,161,-742.3422029,74.59894511,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578158,-73.945229,1.4,2.5,"""""",2236000,1528000,6000,89,118,50000,50000,5.07E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
3559,35,206,-572.775383,433.1369886,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608479,-73.930889,3.8,2,"""""",705000,553000,2217,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
3560,29,130,-133.072301,741.183378,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63453,-73.893704,2.7,1.5,"""""",410000,250000,2560,38,67,50000,50000,7.59E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3561,29,18,-497.8301596,452.9434338,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610154,-73.924551,3,1,"""""",400000,220000,3000,26,55,46633,50000,8.44E+07,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,0
3562,35,82,-621.9899649,491.5985198,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613423,-73.935051,4.9,2,"""""",631000,472000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3563,49,76,-670.6251344,79.24606925,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578551,-73.939164,2.3,1,"""""",933000,667000,2500,54,83,50000,50000,2.37E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
3564,29,234,-328.1687418,719.4494997,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632692,-73.910203,1.5,2,"""""",468000,300000,2000,85,114,50000,50000,1.09E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
3565,25,201,-601.6395816,615.1907375,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623875,-73.93333,4.6,2.5,"""""",558000,343000,3400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3566,19,348,-81.5518942,774.5291543,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.63735,-73.889347,2.6,2,"""""",280000,208000,1241,42,71,50000,50000,2.56E+07,0,0.314,0.407,TRUE,3,3,0,0,TRUE,0,0,0
3567,35,211,-646.7864518,513.5925425,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615283,-73.937148,5.7,1.75,"""""",698000,450000,2800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3568,59,203,-247.2283735,429.9443079,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608209,-73.903358,2.6,2,"""""",1105000,795000,3800,42,71,50000,50000,1.91E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3569,29,339,-35.81378687,773.9142677,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637298,-73.885479,2.5,2,"""""",435000,306000,2133,46,75,50000,50000,8.12E+07,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,0
3570,89,100,-772.4125253,51.50522132,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576205,-73.947772,1.2,2,"""""",1755000,1373000,3224,97,126,50000,50000,4.59E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3571,25,179,-262.9079832,824.122128,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641544,-73.904684,5.2,2.5,"""""",530000,219000,3742,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3572,59,18,-905.6064345,190.1858115,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587933,-73.959036,3,2.5,"""""",1013000,757000,3720,26,55,46633,50000,1.57E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
3573,69,205,-796.428579,94.46451396,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579838,-73.949803,0.7,2,"""""",1234000,910000,3000,117,146,50000,50000,3.32E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3574,29,109,-464.8864246,510.7782536,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615045,-73.921765,2.7,2,"""""",490000,323000,2000,38,67,50000,50000,8.27E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3575,25,119,-624.9461508,596.5904162,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622302,-73.935301,4.6,2,"""""",488000,335000,1501,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3576,29,269,-242.1673833,496.7422832,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613858,-73.90293,1.6,2,"""""",572000,374000,2400,81,110,50000,50000,1.26E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,0
3577,35,129,-816.3650963,241.7535173,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.592294,-73.951489,5.3,2,"""""",787000,631000,1860,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3578,25,57,-611.8325104,710.6045917,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631944,-73.934192,7.4,2,"""""",452000,306000,2400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3579,25,227,-570.4104344,683.313084,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629636,-73.930689,6.2,2,"""""",576000,442000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3580,35,324,-559.2360519,443.0106494,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609314,-73.929744,3.9,2,"""""",656000,499000,2017,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
3581,35,290,-598.1512823,522.0708835,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616,-73.933035,4.5,2,"""""",739000,535000,2667,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3582,25,242,-588.7742608,598.9435401,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622501,-73.932242,4.6,2.5,"""""",513000,342000,2800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3583,15,204,-435.9039786,876.2101225,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.645949,-73.919314,5.8,2,"""""",382000,193000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3584,25,198,-534.7824826,677.2588154,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629124,-73.927676,5.7,2,"""""",491000,341000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3585,19,190,-100.4360094,799.8459299,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639491,-73.890944,2.8,2,"""""",377000,272000,2600,34,63,46633,50000,3.16E+07,0,0.263,0.407,TRUE,2,2,0,0,TRUE,0,0,0
3586,39,136,-703.9117869,234.4931249,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.59168,-73.941979,3.1,2,"""""",723000,568000,2000,22,51,43001,50000,8.96E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,0
3587,35,82,-667.0540619,531.7789978,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616821,-73.938862,6.1,2,"""""",631000,446000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3588,25,138,-589.6492918,602.9166539,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622837,-73.932316,4.6,2,"""""",515000,370000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3589,69,226,-704.231055,101.4529373,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580429,-73.942006,0.3,2.5,"""""",1270000,913000,3465,133,161,50000,50000,3.54E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3590,29,117,-680.8653621,81.98940971,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578783,-73.94003,1.9,1,"""""",492000,100000,3265,70,98,50000,50000,7.25E+07,0,0.586,0.705,TRUE,0,0,0,0,TRUE,0,0,0
3591,29,176,-438.2216283,579.7519816,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620878,-73.91951,4.3,1,"""""",471000,325000,2835,0,4,0,7207,3.49E+07,0,0.1835,0,TRUE,2,2,0,0,TRUE,0,0,0
3592,45,240,-711.8934887,477.8818175,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612263,-73.942654,5.4,2,"""""",815000,593000,3100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3593,59,62,-257.8351683,426.0184931,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607877,-73.904255,3.5,2,"""""",1073000,742000,4283,7,35,17700,46633,8.37E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,0,0,0
3594,25,130,-477.8699928,633.0815742,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625388,-73.922863,4.4,1,"""""",482000,255000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3595,89,108,-253.0224977,402.0852126,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605853,-73.903848,0.5,2,"""""",1692000,1087000,5500,125,153,50000,50000,4.38E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3596,9,174,-736.2642848,100.9208238,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580384,-73.944715,0.3,2.5,"""""",2960000,2057000,10000,133,161,50000,50000,8.24E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3597,29,355,-98.1301844,815.9748798,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640855,-73.890749,2.7,2,"""""",412000,241000,2600,38,67,50000,50000,7.47E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3598,69,268,-271.6464685,392.4243972,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605036,-73.905423,0.1,2,"""""",1288000,789000,4800,140,169,50000,50000,3.27E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3599,25,202,-163.4145925,757.0285341,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63587,-73.89627,4.3,2.5,"""""",407000,244000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3600,25,214,-608.947273,612.7666651,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62367,-73.933948,4.6,2.5,"""""",488000,283000,2400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3601,35,212,-668.5439795,569.5472281,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620015,-73.938988,5.9,2,"""""",609000,437000,1817,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3602,35,330,-640.2946676,533.8010289,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616992,-73.936599,5.7,2,"""""",627000,456000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3603,25,318,-644.610699,532.689503,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616898,-73.936964,5.7,2,"""""",588000,413000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3604,39,50,-381.9594994,397.9583771,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605504,-73.914752,0.2,2,"""""",602000,303000,2800,136,165,50000,50000,1.37E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3605,99,26,-721.696201,83.01816238,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57887,-73.943483,1.4,2,"""""",1959000,1447000,6000,89,118,50000,50000,4.83E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
3606,49,302,-299.1153474,467.3814454,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611375,-73.907746,2.5,1,"""""",945000,597000,5000,46,75,50000,50000,2.23E+08,0,0.471,0.632,TRUE,0,0,0,0,TRUE,0,0,0
3607,35,113,-560.4185262,660.7041747,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627724,-73.929844,5.9,2,"""""",684000,445000,3750,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3608,29,283,-738.0734705,172.377748,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586427,-73.944868,3.4,2,"""""",561000,430000,1622,10,39,26470,50000,4.83E+07,0,0.152,0.314,TRUE,1,1,0,0,TRUE,0,0,0
3609,35,46,-604.016355,495.9854996,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613794,-73.933531,4.6,2,"""""",735000,515000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3610,25,253,-288.7923464,867.7909052,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645237,-73.906873,6.5,2.5,"""""",452000,272000,2396,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3611,39,228,-347.6795684,591.529426,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621874,-73.911853,2.7,2,"""""",662000,484000,2600,38,67,50000,50000,1.19E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3612,19,304,-632.584935,137.2819097,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.583459,-73.935947,0.3,1,"""""",275000,193000,982,133,161,50000,50000,5.12E+07,0,0.754,0.754,TRUE,1,1,0,0,TRUE,0,0,0
3613,39,193,-277.5824897,536.6153178,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61723,-73.905925,1.9,2,"""""",658000,474000,2550,70,98,50000,50000,1.43E+08,0,0.407,0.524,TRUE,0,0,0,0,TRUE,0,0,0
3614,25,258,-595.490715,598.0803338,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622428,-73.93281,4.6,2,"""""",498000,289000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3615,39,255,-708.8308802,208.3249678,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589467,-73.942395,3,1,"""""",684000,369000,4000,26,55,46633,50000,1.30E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,0
3616,29,351,-470.7751468,782.8892479,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638057,-73.922263,1.2,2,"""""",420000,271000,1800,97,126,50000,50000,1.04E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3617,25,220,-601.4740352,546.1105867,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618033,-73.933316,4.8,2,"""""",458000,295000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3618,15,221,-522.2246052,728.1288614,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.633426,-73.926614,5.7,1,"""""",350000,196000,2150,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3619,25,285,-432.7467721,570.3631354,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620084,-73.919047,4.3,2,"""""",525000,313000,3000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3620,29,241,-129.7495482,747.7461106,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.635085,-73.893423,2.7,1,"""""",559000,284000,4283,38,67,50000,50000,1.28E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
3621,25,11,-523.016863,631.4852338,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625253,-73.926681,4.6,1,"""""",479000,302000,2858,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3622,39,271,-337.5339385,582.3888994,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621101,-73.910995,2.6,2,"""""",662000,478000,2600,42,71,50000,50000,1.18E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3623,29,301,-461.1143314,516.2058108,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615504,-73.921446,2.7,2,"""""",491000,323000,2000,38,67,50000,50000,8.27E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3624,29,170,-416.7833686,517.5656563,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615619,-73.917697,3.1,2,"""""",550000,400000,1800,22,51,43001,50000,6.70E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,0
3625,59,163,-367.509663,390.3787166,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604863,-73.91353,0.4,1,"""""",1154000,854000,4067,129,157,50000,50000,4.24E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
3626,29,67,-59.33320142,803.1923322,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639774,-73.887468,2.2,2,"""""",410000,250000,2600,58,86,50000,50000,8.34E+07,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,0
3627,29,321,-491.2319528,478.8514465,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612345,-73.923993,3.1,2,"""""",532000,382000,1800,22,51,43001,50000,6.48E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,0
3628,29,81,-455.698599,786.614042,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638372,-73.920988,3,2,"""""",429000,279000,1800,26,55,46633,50000,6.26E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
3629,29,145,-88.97783304,750.3830284,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.635308,-73.889975,2.7,1,"""""",528000,375000,2500,38,67,50000,50000,1.33E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
3630,29,271,-72.60056348,806.3850129,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640044,-73.88859,2.3,1,"""""",442000,273000,4000,54,83,50000,50000,1.32E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
3631,49,124,-245.915827,538.9447923,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617427,-73.903247,2.5,2,"""""",803000,555000,3200,46,75,50000,50000,1.39E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,0
3632,25,99,-522.0117598,466.8138577,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611327,-73.926596,3.8,1.5,"""""",521000,313000,4000,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
3633,49,176,-889.087268,233.0623309,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591559,-73.957639,2.7,2.5,"""""",804000,475000,5000,38,67,50000,50000,1.46E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3634,29,171,-81.57554369,689.1781567,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630132,-73.889349,2.7,2,"""""",460000,315000,1715,38,67,50000,50000,7.79E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3635,29,352,-180.442223,703.3678487,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631332,-73.89771,2.7,2,"""""",539000,324000,2800,38,67,50000,50000,9.23E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3636,29,101,-7.599949204,793.9099087,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638989,-73.883093,2.4,2,"""""",533000,338000,4000,50,79,50000,50000,1.18E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
3637,15,30,-469.5571982,707.1281171,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.63165,-73.92216,4.3,2,"""""",363000,250000,1800,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3638,59,163,-276.7784071,471.4136829,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611716,-73.905857,2.5,2,"""""",1036000,739000,5287,46,75,50000,50000,1.98E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,0
3639,35,240,-821.5325092,212.1798341,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589793,-73.951926,4.2,2,"""""",683000,543000,1600,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3640,39,281,-669.4781343,179.8746353,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587061,-73.939067,2.7,1,"""""",662000,419000,4800,38,67,50000,50000,1.72E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
3641,25,354,-511.3694907,626.1286251,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6248,-73.925696,4.7,1,"""""",425000,294000,2167,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3642,29,296,-904.4239602,119.4501967,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581951,-73.958936,2.8,2,"""""",400000,198000,1234,34,63,46633,50000,4.39E+07,0,0.263,0.407,TRUE,1,1,0,0,TRUE,0,0,0
3643,39,173,-708.4288389,201.218297,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588866,-73.942361,3,2,"""""",720000,566000,1840,26,55,46633,50000,1.07E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
3644,35,316,-579.8111053,715.1334684,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632327,-73.931484,6.6,2,"""""",649000,486000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3645,15,198,-423.3342764,901.9525888,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.648126,-73.918251,7.5,1,"""""",363000,143000,2217,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3646,25,257,-292.8955323,797.350909,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63928,-73.90722,4.4,2,"""""",554000,404000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3647,49,313,-310.6208227,498.456871,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614003,-73.908719,2.7,1,"""""",895000,586000,4808,38,67,50000,50000,2.18E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
3648,35,247,-663.2110203,449.1713406,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609835,-73.938537,4.4,2,"""""",628000,479000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
