who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_moved?,ori_year,nearhouse,cnear,move,normal_inf?,poor_inf?,s_prime
2283,59,303,-249.2622293,421.004802,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607453,-73.90353,2.2,2,"""""",1141000,762000,4200,58,86,50000,50000,-1.19E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 532 2283 2679 3185 2775 4871 593 618 1204 3400},0,1,FALSE,FALSE,-481797.1876
2284,35,133,-636.4634508,538.448153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617385,-73.936275,5.5,2,"""""",698000,410000,4000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2284 128 4323 894 3602 5066 4398 5475 4455 5363},0,0,FALSE,FALSE,1E+12
2285,39,322,-712.0826846,195.8143893,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588409,-73.94267,3,2.5,"""""",791000,534000,4000,26,55,46633,50000,-8.72E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2285 3643 5303 4812 3202 4366 4544 5574 3176 2708},0,0,FALSE,FALSE,-19729.46374
2286,69,292,-829.372314,92.92729732,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579708,-73.952589,1.8,1,"""""",1258000,796000,4000,73,102,50000,50000,-1.53E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 2286 2210 4446 1943 1040 3474 980 2516 965 1064},0,0,FALSE,FALSE,-381289.5871
2287,25,342,-513.155027,538.8147201,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617416,-73.925847,4.4,2,"""""",419000,264000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2287 1067 2088 692 3715 4085 4414 4727 3727 4236},0,0,FALSE,FALSE,1E+12
2288,39,356,-329.540412,447.0074126,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609652,-73.910319,2.1,2,"""""",646000,479000,1800,62,90,50000,50000,-7.13E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2288 4247 1322 5778 1722 328 4907 4878 1166 3463},0,0,FALSE,FALSE,-17447.69238
2289,19,70,-63.22354199,798.4742596,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639375,-73.887797,2.2,2,"""""",395000,235000,2600,58,86,50000,50000,-4.27E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 2289 626 4246 4511 4201 2812 1662 2418 2338 3626},0,1,FALSE,FALSE,-207142.3304
2290,49,310,-341.4479286,395.3214594,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605281,-73.911326,0.7,1,"""""",809000,516000,4000,117,146,50000,50000,-1.05E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 2290 2137 5694 4143 773 4004 2501 4562 2395 5369},0,0,FALSE,FALSE,-420983.2782
2291,135,296,-737.4349344,166.2998299,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585913,-73.944814,4,2,"""""",648000,478000,2424,0,16,0,43001,0,0,0,0.587,TRUE,10,FALSE,200,{turtles 2291 5526 975 1088 1253 3608 921 1839 4607 5250},0,5,TRUE,FALSE,1E+12
2292,35,80,-591.0564363,512.0080269,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615149,-73.932435,4.4,2,"""""",795000,501000,3500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2292 5358 3187 4529 4645 4096 3439 2485 674 5298},0,0,FALSE,FALSE,1E+12
2293,29,192,-148.4799416,743.6547494,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634739,-73.895007,2.9,2,"""""",417000,292000,2000,30,59,46633,50000,-4.69E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2293 5787 842 3761 5744 2745 2598 5773 2170 1983},0,1,FALSE,FALSE,-33322.86745
2294,69,161,-793.5078674,103.6405148,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580614,-73.949556,0.5,1,"""""",1304000,963000,3000,125,153,50000,50000,-1.77E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 2294 2279 4910 4800 2125 3844 2563 351 2438 3573},0,0,FALSE,FALSE,-26714.33138
2295,45,131,-440.5984017,875.8908544,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.645922,-73.919711,5.9,2,"""""",386000,194000,1440,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2295 4605 4877 382 2258 5091 2887 180 5742 5477},0,0,FALSE,FALSE,1E+12
2296,29,307,-38.73449848,784.6629594,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638207,-73.885726,2.3,2,"""""",442000,302000,2308,54,83,50000,50000,-5.02E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2296 4197 122 1115 2039 1254 3876 2362 746 1593},0,0,FALSE,FALSE,-47600.93797
2297,49,185,-235.8647951,747.911657,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635099,-73.902397,3.3,1.75,"""""",382000,276000,1800,14,43,43001,50000,-1.74E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 2297 2993 1366 3405 5489 5410 4316 1556 1266 3777},0,0,FALSE,FALSE,-183963.3011
2298,135,273,-377.2414268,385.9562626,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604489,-73.914353,0.1,3,"""""",1246000,981000,3240,140,169,50000,50000,-1.44E+108,0,0.587,0.587,TRUE,8,TRUE,9,{turtles 2298 5852 2394 3938 3625 2271 2842 3800 3604 1307},0,3,TRUE,FALSE,1E+12
2299,25,176,-432.6521742,569.4526301,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620007,-73.919039,4.3,2,"""""",500000,339000,2700,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 2299 3619 4132 3070 5138 3508 3197 3911 3485 5688},0,0,FALSE,FALSE,1E+12
2300,29,27,-294.4918727,703.5452199,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631347,-73.907355,1.6,2,"""""",417000,299000,1445,81,110,50000,50000,-4.59E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2300 1355 2908 677 2645 2916 2102 1915 94 572},0,0,FALSE,FALSE,-9454.174988
2301,25,314,-474.8073843,699.5957556,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631013,-73.922604,4.4,2,"""""",478000,332000,2267,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2301 908 2773 2875 3100 4984 4516 3750 3526 1362},0,0,FALSE,FALSE,1E+12
2302,35,92,-641.382544,455.604001,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610379,-73.936691,4.3,2,"""""",657000,496000,2000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 2302 2574 5491 2163 864 3888 1870 2596 3781 1802},0,0,FALSE,FALSE,1E+12
2303,29,63,-899.776836,120.0414339,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.582001,-73.958543,2.9,2,"""""",408000,226000,1658,30,59,46633,50000,-3.68E+107,0,0.587,0.587,TRUE,10,TRUE,11,{turtles 2303 2459 3546 3642 5676 3823 439 2424 1500 3975},0,2,FALSE,FALSE,4683.090781
2304,25,284,-319.0755142,873.975246,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.64576,-73.909434,6.8,2.5,"""""",505000,321000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2304 2644 4018 1563 913 3000 2988 2767 3057 549},0,0,FALSE,FALSE,1E+12
2305,35,298,-682.3552798,545.5666486,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617987,-73.940156,6.3,2,"""""",631000,481000,1845,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2305 299 4759 82 2082 5405 5815 628 1989 4867},0,0,FALSE,FALSE,1E+12
2306,135,75,-321.9252773,486.0645399,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612955,-73.909675,2.4,2,"""""",1303000,896000,4600,50,79,50000,50000,-1.39E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 2306 426 2471 2061 5780 4172 1238 2782 4400 3088},0,5,TRUE,FALSE,1E+12
2307,25,323,-601.5331589,654.6380813,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627211,-73.933321,5.8,2,"""""",435000,312000,1600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2307 2975 4489 2779 3388 995 5029 1897 2643 2714},0,0,FALSE,FALSE,1E+12
2308,49,274,-630.3027595,135.8629405,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.583339,-73.935754,0.2,1,"""""",267000,192000,890,136,165,50000,50000,-1.51E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 2308 2011 3612 5414 3001 703 4320 3827 1498 5200},0,0,FALSE,FALSE,-147216.5252
2309,25,173,-554.1868865,699.2528381,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630984,-73.929317,6.3,2,"""""",536000,383000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2309 789 3476 2442 4259 2004 1653 3534 4041 4380},0,0,FALSE,FALSE,1E+12
2310,29,123,-464.7445277,509.4775318,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614935,-73.921753,2.7,2,"""""",490000,324000,2000,38,67,50000,50000,-5.17E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 2310 4652 2266 362 3574 4 3489 3355 4501 899},0,0,FALSE,FALSE,-220484.5916
2311,35,195,-566.9103103,480.9680756,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612524,-73.930393,4.3,2,"""""",623000,446000,2500,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 2311 3859 3150 3502 213 667 1733 2192 3005 249},0,0,FALSE,FALSE,1E+12
2312,19,194,-78.78490426,812.6994259,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640578,-73.889113,2.4,2,"""""",395000,256000,2600,50,79,50000,50000,-4.54E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2312 1545 446 384 2373 985 2621 1828 216 4633},0,0,FALSE,FALSE,-56962.59623
2313,35,297,-576.0744864,476.2263535,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612123,-73.931168,4.3,2,"""""",603000,448000,1633,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 2313 2835 3829 5573 192 3184 4379 3313 2795 255},0,0,FALSE,FALSE,1E+12
2314,99,281,-747.6751621,102.2688446,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580498,-73.94568,0.4,2,"""""",1800000,1312000,6000,129,157,50000,50000,-2.00E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2314 1584 3304 3125 4086 3799 3596 2514 4298 3980},0,0,FALSE,FALSE,-84053.00417
2315,49,343,-260.3301891,508.0349131,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614813,-73.904466,1.5,2,"""""",801000,597000,2592,85,114,50000,50000,-9.04E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2315 4809 2862 7 5085 4662 5790 3068 2833 141},0,0,FALSE,FALSE,-71644.89078
2316,25,35,-619.0692533,496.6831595,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613853,-73.934804,4.9,2,"""""",441000,259000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2316 1477 3038 5641 5707 2700 1630 4726 3562 148},0,0,FALSE,FALSE,1E+12
2317,25,284,-509.9268721,653.0180915,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627074,-73.925574,4.9,3,"""""",443000,317000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2317 3824 4131 1753 5017 3958 2533 4618 3019 1042},0,0,FALSE,FALSE,1E+12
2318,135,65,-361.703714,801.726064,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63965,-73.913039,4.3,2,"""""",600000,480000,4000,0,4,0,7207,0,0,0,0.314,TRUE,11,FALSE,200,{turtles 2318 3348 5583 4459 5394 5431 775 4091 2936 1792},0,4,TRUE,FALSE,1E+12
2319,35,317,-630.7166255,534.025699,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617011,-73.935789,5.5,2,"""""",648000,434000,2580,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2319 5475 5066 5182 894 3099 1669 835 128 586},0,0,FALSE,FALSE,1E+12
2320,35,105,-674.0543099,466.802033,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611326,-73.939454,4.6,2,"""""",687000,507000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2320 5749 932 3993 5531 5550 3756 2097 4590 5585},0,0,FALSE,FALSE,1E+12
2321,39,203,-123.6243311,726.4024488,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63328,-73.892905,2.7,2,"""""",649000,429000,5000,38,67,50000,50000,-7.90E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2321 4208 5329 378 4075 3447 953 4555 5155 1655},0,0,FALSE,FALSE,-201801.314
2322,35,2,-648.0044003,474.819209,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612004,-73.937251,4.6,2,"""""",641000,486000,1573,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2322 2961 3455 2889 238 2580 2865 1962 700 5391},0,0,FALSE,FALSE,1E+12
2323,29,152,-466.0570742,521.7516154,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615973,-73.921864,2.8,2,"""""",450000,319000,2233,34,63,46633,50000,-5.14E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2323 450 5528 1300 4811 4494 2588 4137 432 2660},0,0,FALSE,FALSE,-56391.36768
2324,29,194,-382.0777468,550.10735,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618371,-73.914762,3.1,2.5,"""""",538000,411000,2000,22,51,43001,50000,-6.19E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2324 1274 1621 3061 239 3182 575 4892 2655 4234},0,0,FALSE,FALSE,-78463.25967
2325,135,303,-323.0959269,449.5852067,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60987,-73.909774,2.1,1,"""""",943000,636000,4092,62,90,50000,50000,-1.26E+108,0,0.754,0.754,TRUE,8,TRUE,9,{turtles 2325 5708 4907 1166 5175 4247 3105 3722 2288 417},0,4,TRUE,FALSE,1E+12
2326,49,200,-774.7419997,102.800958,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580543,-73.947969,0.4,2,"""""",890000,564000,3000,129,157,50000,50000,-8.79E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 2326 615 1083 4330 5042 1857 3203 3278 808 292},0,0,FALSE,FALSE,-219236.7468
2327,69,268,-821.0122205,107.0105667,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580899,-73.951882,0.7,2,"""""",1264000,912000,4000,117,146,50000,50000,-1.38E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2327 4336 3522 4578 5165 4961 3913 4708 951 4315},0,1,FALSE,FALSE,-4954.151907
2328,25,28,-236.9999705,799.9878268,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639503,-73.902493,3.9,2,"""""",408000,269000,2262,0,20,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 2328 1796 4518 2677 2839 281 3974 5020 5201 3531},0,0,FALSE,FALSE,1E+12
2329,59,195,-282.9863974,464.0941668,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611097,-73.906382,2.8,2,"""""",1182000,838000,5025,34,63,46633,50000,-1.32E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2329 5752 1356 4151 258 129 3429 806 4956 5030},0,1,FALSE,FALSE,-61362.41236
2330,35,7,-726.6862427,500.9400671,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614213,-73.943905,6,2,"""""",646000,470000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2330 5534 2711 2156 1360 5061 413 5180 5352 4244},0,0,FALSE,FALSE,1E+12
2331,135,223,-256.7472919,433.9174217,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608545,-73.904163,4.2,2,"""""",1583000,1183000,6183,0,8,0,20624,0,0,0,0.488,TRUE,11,FALSE,200,{turtles 2331 1663 3851 4950 918 5337 314 4530 1317 3890},0,5,TRUE,FALSE,1E+12
2332,19,70,-804.1974354,42.29374623,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575426,-73.95046,0.6,2.75,"""""",3153000,2675000,6000,121,149,50000,50000,-3.80E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2332 2197 1110 2530 4567 1532 201 4979 1937 3695},0,0,FALSE,FALSE,-874776.5559
2333,25,286,-597.2762513,495.2168913,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613729,-73.932961,4.5,2.5,"""""",580000,408000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2333 1767 1512 5305 4685 3089 2685 1092 2896 4589},0,0,FALSE,FALSE,1E+12
2334,59,356,-303.4432034,509.193738,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614911,-73.908112,2.5,1,"""""",1007000,539000,10100,46,75,50000,50000,-1.37E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 2334 110 984 1506 597 4895 1390 194 5354 3395},0,0,FALSE,FALSE,-26709.35387
2335,29,177,-233.428898,718.5508192,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632616,-73.902191,2.4,1.75,"""""",464000,297000,2750,50,79,50000,50000,-5.15E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2335 5080 2234 566 2971 1661 3504 1068 4563 3673},0,0,FALSE,FALSE,-20998.5898
2336,29,236,-225.2816498,732.4094184,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633788,-73.901502,2.8,2,"""""",480000,360000,2000,34,63,46633,50000,-5.59E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2336 3897 2943 3967 1442 5195 4718 5367 4703 4338},0,0,FALSE,FALSE,-84924.99622
2337,35,243,-550.10735,438.8601644,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608963,-73.928972,3.7,2,"""""",655000,498000,2000,0,27,0,46633,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 2337 5557 792 630 4045 1632 157 4174 5440 2169},0,0,FALSE,FALSE,1E+12
2338,29,253,-62.18296457,792.5027642,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63887,-73.887709,2.2,2,"""""",406000,246000,2600,58,86,50000,50000,-4.41E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 2338 60 4201 4511 2418 676 734 2057 626 2289},0,0,FALSE,FALSE,5340.658001
2339,39,198,-689.1308577,88.83593612,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579362,-73.940729,1.3,2,"""""",759000,469000,3000,93,122,50000,50000,-7.53E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 2339 1865 5468 688 4154 809 4582 3898 4921 4643},0,1,FALSE,FALSE,-199014.4822
2340,25,151,-869.7183384,225.73099,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590939,-73.956001,5.4,2,"""""",559000,406000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2340 1987 4127 4710 4175 2576 1264 3179 1574 4713},0,1,FALSE,FALSE,1E+12
2341,25,268,-549.1495458,486.0763647,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612956,-73.928891,4.3,2,"""""",563000,371000,3000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 2341 3404 2386 551 3968 3797 3396 4734 461 1587},0,0,FALSE,FALSE,1E+12
2342,25,309,-545.7913187,529.5914203,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616636,-73.928607,4.3,2,"""""",425000,285000,1573,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 2342 3166 5587 4830 4219 270 4497 4190 4357 1073},0,0,FALSE,FALSE,1E+12
2343,39,180,-655.8323804,102.1860714,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580491,-73.937913,2.2,2,"""""",787000,590000,2400,58,86,50000,50000,-8.86E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4769 2343 4122 4814 1727 4927 3392 4794 4393 5215},0,1,FALSE,FALSE,-65294.41925
2344,29,306,-31.24943593,828.8283758,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641942,-73.885093,1.5,2,"""""",495000,274000,3200,85,114,50000,50000,-5.05E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 2344 2872 1856 1146 419 4507 5669 5038 3482 3441},0,2,FALSE,FALSE,-171111.1205
2345,35,179,-545.5311743,618.4425419,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62415,-73.928585,4.6,2.5,"""""",637000,467000,2375,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2345 2235 5268 11 1051 804 387 120 5542 991},0,0,FALSE,FALSE,1E+12
2346,39,248,-390.177696,408.9908627,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606437,-73.915447,0.6,2,"""""",633000,432000,1800,121,149,50000,50000,-6.51E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 2346 73 274 4729 271 3863 493 3659 1890 2249},0,0,FALSE,FALSE,-232653.8793
2347,45,2,-255.6948897,828.7574274,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641936,-73.904074,5.2,2,"""""",374000,261000,1871,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2347 1636 4781 4003 1223 1762 5728 5426 2190 5683},0,0,FALSE,FALSE,1E+12
2348,25,172,-689.8876413,520.1434503,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615837,-73.940793,6.2,1.75,"""""",594000,377000,3450,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2348 1178 1680 571 5858 663 2228 3681 1888 1280},0,0,FALSE,FALSE,1E+12
2349,29,61,-72.23399643,787.6191452,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638457,-73.888559,2.3,1,"""""",480000,303000,4167,54,83,50000,50000,-7.01E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 2349 5664 5796 2454 4869 111 411 3743 2130 3553},0,0,FALSE,FALSE,-111097.3787
2350,29,190,-521.5269453,435.2063187,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608654,-73.926555,3.1,2,"""""",575000,450000,2000,22,51,43001,50000,-6.71E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2350 3402 5279 1474 652 1982 1522 3902 14 1141},0,0,FALSE,FALSE,-105715.9512
2351,59,166,-289.5373052,483.0728799,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612702,-73.906936,2.6,2,"""""",1094000,771000,4075,42,71,50000,50000,-1.20E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2351 3235 1829 4930 718 3663 865 5458 5632 1053},0,1,FALSE,FALSE,-12579.59286
2352,49,310,-290.9089755,599.8067464,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622574,-73.907052,2.4,2,"""""",883000,631000,3427,50,79,50000,50000,-9.86E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2352 3297 2990 4407 4073 2166 3337 2965 4431 4332},0,0,FALSE,FALSE,-53851.38033
2353,35,115,-695.7408893,555.3693608,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618816,-73.941288,6.6,2,"""""",718000,571000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2353 3987 3208 300 1289 4825 3360 5092 2960 51},0,0,FALSE,FALSE,1E+12
2354,29,282,-44.68234439,789.9840939,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638657,-73.886229,2.1,2,"""""",414000,286000,2125,62,90,50000,50000,-4.73E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2354 2188 879 2039 3205 122 5026 5623 1378 4197},0,0,FALSE,FALSE,-50707.29671
2355,25,153,-570.5523313,684.601981,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629745,-73.930701,6.3,2,"""""",576000,442000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2355 3579 1071 5809 5300 4415 797 4847 4388 5766},0,0,FALSE,FALSE,1E+12
2356,135,18,-500.3724794,522.922265,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616072,-73.924766,4.1,2,"""""",498000,328000,2017,0,12,0,32317,0,0,0,0.587,TRUE,13,FALSE,200,{turtles 2356 1526 47 2512 1885 4039 4580 2607 5593 3239},0,3,TRUE,FALSE,1E+12
2357,135,236,-329.4458141,406.6022645,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606235,-73.910311,0.2,2,"""""",1215000,700000,7100,136,165,50000,50000,-1.24E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 2357 2955 5289 4440 4344 3650 1493 1875 5233 4885},0,8,TRUE,FALSE,1E+12
2358,39,253,-233.5234959,522.9813887,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616077,-73.902199,2,2,"""""",648000,445000,2500,66,94,50000,50000,-6.99E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 2358 4327 2814 5089 5378 4313 2803 749 4465 4237},0,2,FALSE,FALSE,-337196.693
2359,25,52,-509.09914,757.2532043,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.635889,-73.925504,4.6,1,"""""",447000,266000,2133,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2359 4376 326 5188 2034 4619 3554 2650 2447 944},0,0,FALSE,FALSE,1E+12
2360,135,193,-831.7372627,105.5915975,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580779,-73.952789,1.4,2,"""""",1334000,868000,6240,89,118,50000,50000,-1.43E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 2360 4315 846 1 4287 606 2327 4336 4578 3522},0,5,TRUE,FALSE,1E+12
2361,45,98,-395.936346,944.9000567,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.651758,-73.915934,8.5,1,"""""",344000,124000,2200,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2361 272 5380 2648 2861 860 4164 2067 1011 4424},0,0,FALSE,FALSE,1E+12
