who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
2765,15,70,-238.8091562,816.8262613,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640927,-73.902646,4.3,2.5,"""""",353000,217000,1892,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4783 267 2673 3096 5420 1211 5096},2,2
2766,29,80,-773.34668,160.0090664,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585381,-73.947851,3,2,"""""",501000,270000,2700,26,55,46633,50000,7.10E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
2767,25,251,-323.9473084,870.8298643,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645494,-73.909846,6.8,2.5,"""""",499000,346000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 549 3000 1563 4018 2304 2644 2988},0,2
2768,135,80,-560.6550211,417.2563583,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607136,-73.929864,3.4,2,"""""",549000,417000,1600,10,39,26470,50000,4.70E+07,0,0.152,0.314,TRUE,0,1,TRUE,0,TRUE,{turtles 4077 1207 1469 4536 1766 2038 1057},2,2
2769,25,276,-589.0225804,704.8341169,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631456,-73.932263,7,2,"""""",539000,366000,2320,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2128 4104 2947 4496 3056 1247 1283},0,2
2770,49,313,-327.1872881,518.913677,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615733,-73.91012,2.9,1,"""""",831000,606000,3775,30,59,46633,50000,1.83E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,2
2771,35,173,-683.5968778,518.54711,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615702,-73.940261,6.1,2,"""""",616000,441000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1888 1249 3681 663 1178 2228 571},0,2
2772,39,224,-369.2833745,433.030566,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60847,-73.91368,2.4,2,"""""",615000,447000,1764,50,79,50000,50000,1.15E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
2773,25,332,-468.0672805,700.0450959,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631051,-73.922034,4.3,2,"""""",444000,314000,1933,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2875 908 2301 3121 596 4984 1226},0,2
2774,129,147,-708.1095708,101.512061,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580434,-73.942334,0.3,3,"""""",2401000,1757000,6278,133,161,50000,50000,6.77E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2775,59,72,-252.4312606,423.1923795,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607638,-73.903798,2.7,2,"""""",1105000,776000,3800,38,67,50000,50000,1.87E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2776,15,92,-391.2892219,940.7495718,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.651407,-73.915541,8.2,1,"""""",340000,117000,2175,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1011 4914 3298 471 2198 5380 2131},0,2
2777,39,73,-382.1368705,414.1701003,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606875,-73.914767,1.4,2,"""""",685000,484000,2358,89,118,50000,50000,1.66E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
2778,29,1,-71.19341902,852.3950894,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.643935,-73.888471,1.6,2,"""""",501000,341000,2600,81,110,50000,50000,1.20E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,2
2779,25,273,-601.2375403,651.3508027,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.626933,-73.933296,5.7,2,"""""",478000,336000,1930,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4489 2975 2643 2307 5029 995 1897},0,2
2780,39,16,-286.2500266,570.4813828,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620094,-73.906658,2.7,1,"""""",751000,457000,5000,38,67,50000,50000,1.84E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
2781,35,60,-830.7912832,225.5654436,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590925,-73.952709,5.9,2,"""""",629000,505000,1456,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1139 716 1299 3842 2069 930 3982},0,2
2782,69,218,-315.0432767,486.8331483,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61302,-73.909093,2.4,2,"""""",1396000,957000,4783,50,79,50000,50000,2.59E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
2783,39,191,-215.3488654,537.8332664,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617333,-73.900662,2.4,1.5,"""""",645000,454000,4000,50,79,50000,50000,1.43E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
2784,15,244,-469.6754456,708.3105915,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.63175,-73.92217,4.3,2,"""""",363000,238000,1800,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 673 4566 3637 3733 2464 2909 5382},0,2
2785,35,258,-660.9051953,533.2807402,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616948,-73.938342,6,2,"""""",693000,517000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4408 4670 1318 5851 3173 777 3587},0,2
2786,35,252,-569.0269394,629.9953162,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625127,-73.930572,4.9,2.5,"""""",673000,515000,2300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3768 1712 4964 2388 5750 5023 2760},0,2
2787,35,34,-659.0014116,440.3264326,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609087,-73.938181,4.3,2.5,"""""",761000,550000,3100,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2987 3803 4375 5536 2680 5005 2241},0,2
2788,35,38,-677.9801247,470.3139818,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611623,-73.939786,4.8,2,"""""",664000,490000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3879 2097 5550 5211 3993 5531 5749},0,2
2789,15,321,-158.2708291,803.1686827,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639772,-73.895835,4.1,1,"""""",383000,191000,3120,0,12,0,32317,0,0,0,0.233,FALSE,200,200,0,0,FALSE,{turtles 886 4186 1679 3216 1415 2585 4789},0,2
2790,29,106,-404.3200891,533.2097917,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616942,-73.916643,2.8,2,"""""",591000,454000,2600,34,63,46633,50000,9.82E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2791,39,191,-389.0306959,402.9247694,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605924,-73.91535,0.2,2,"""""",788000,438000,3233,136,165,50000,50000,1.88E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2792,135,59,-199.5510082,768.9833497,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.636881,-73.899326,4.3,2,"""""",410000,287000,1512,0,4,0,7207,0,0,0,0.152,TRUE,9,200,TRUE,0,FALSE,{turtles 1895 5033 657 4337 2549 1361 5774},3,2
2793,135,35,-253.8029308,445.0208557,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609484,-73.903914,4.3,2,"""""",1267000,866000,5500,0,4,0,7207,0,0,0,0.152,TRUE,0,200,TRUE,0,FALSE,{turtles 993 3254 1923 162 5337 544 812},1,2
2794,35,174,-652.5451018,439.6051233,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609026,-73.937635,4.3,2,"""""",634000,488000,1842,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 553 3693 5700 5005 182 2680 3370},0,2
2795,25,359,-573.9933316,469.3680023,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611543,-73.930992,4.3,2,"""""",581000,413000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 255 3184 192 5573 1771 1618 3829},0,2
2796,29,174,-73.58201718,780.7726188,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637878,-73.888673,2.4,1,"""""",495000,293000,4167,50,79,50000,50000,1.40E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,2
2797,35,145,-636.6053477,449.3250623,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609848,-73.936287,4.2,2,"""""",657000,481000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3998 144 4267 4614 3035 5160 2163},0,2
2798,29,73,-407.5127698,551.810113,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618515,-73.916913,3.4,2,"""""",501000,371000,2500,10,39,26470,50000,4.85E+07,0,0.152,0.314,TRUE,1,1,0,0,TRUE,{turtles 2702 1790 1470 1098 1874 371 409},0,2
2799,45,351,-581.809487,517.9440481,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615651,-73.931653,4.2,2,"""""",895000,618000,4000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4147 648 5185 63 5422 10 1812},0,2
2800,79,302,-258.6629003,404.8167283,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606084,-73.904325,0.7,1,"""""",1514000,1023000,4000,117,146,50000,50000,4.85E+08,0,0.732,0.754,TRUE,0,0,0,0,TRUE,0,0,2
2801,109,107,-744.9199969,88.10280203,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.5793,-73.945447,0.8,2,"""""",2071000,1508000,6000,113,142,50000,50000,5.62E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2802,29,342,-454.3505782,612.447397,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623643,-73.920874,4.3,1,"""""",408000,298000,1850,0,4,0,7207,3.20E+07,0,0.1835,0,TRUE,2,2,0,0,TRUE,{turtles 5758 1323 4663 3956 4669 455 4187},0,2
2803,39,97,-235.2144342,516.5723778,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615535,-73.902342,1.8,2,"""""",677000,464000,2558,73,102,50000,50000,1.52E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
2804,25,71,-654.6499061,579.1016207,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620823,-73.937813,5.3,2,"""""",549000,357000,2511,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4828 4863 4034 1934 282 5465 5128},0,2
2805,25,138,-516.4659551,570.0083931,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620054,-73.926127,4.8,2,"""""",410000,256000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5109 1561 1929 4121 2044 2481 5328},0,2
2806,25,65,-610.2479948,492.237056,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613477,-73.934058,4.7,2,"""""",564000,422000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2930 3653 2092 2696 3954 3914 2529},0,2
2807,19,45,-58.58824259,789.2627845,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.638596,-73.887405,2.2,2,"""""",384000,224000,2600,58,86,50000,50000,3.53E+07,0,0.362,0.488,TRUE,2,2,0,0,TRUE,{turtles 1296 1022 1540 4792 4482 3528 117},0,2
2808,25,162,-518.5707595,525.2517395,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616269,-73.926305,4.4,2,"""""",462000,309000,1833,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 821 3709 1455 4549 3295 1520 3965},0,2
2809,29,235,-332.2837525,572.1841459,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620238,-73.910551,2.7,2,"""""",562000,403000,2400,38,67,50000,50000,1.02E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2810,35,161,-684.3773109,528.2906985,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616526,-73.940327,6.3,2,"""""",602000,440000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4524 625 3326 1000 3336 5530 2536},0,2
2811,25,122,-534.3213176,451.7491347,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610053,-73.927637,3.8,2,"""""",514000,329000,2500,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 1799 4114 1465 4231 1682 2479 2466},0,2
2812,29,348,-67.90614036,797.6465276,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639305,-73.888193,2.2,2,"""""",406000,246000,2600,58,86,50000,50000,8.25E+07,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,2
2813,45,161,-644.7407711,443.9684536,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609395,-73.936975,4.3,2,"""""",811000,585000,3366,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4312 2672 3220 3434 3978 233 4797},0,2
2814,39,219,-235.4154549,524.6841518,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616221,-73.902359,2,2,"""""",732000,482000,3000,66,94,50000,50000,1.50E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
2815,39,191,-290.4359857,535.7402868,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617156,-73.907012,1.6,2,"""""",716000,543000,2450,81,110,50000,50000,1.71E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,2
2816,15,311,-175.097439,796.6887234,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639224,-73.897258,4.5,1,"""""",373000,200000,2800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5208 4789 3711 5643 2411 886 2789},0,2
2817,39,340,-383.2010974,406.7086872,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606244,-73.914857,0.6,2,"""""",670000,495000,1800,121,149,50000,50000,1.91E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2818,59,230,-359.7289818,395.4042326,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605288,-73.912872,0.7,1,"""""",1154000,900000,4067,117,146,50000,50000,4.33E+08,0,0.732,0.754,TRUE,0,0,0,0,TRUE,0,0,2
2819,29,30,-14.31640344,822.4666639,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641404,-73.883661,1.4,2,"""""",446000,296000,2450,89,118,50000,50000,1.13E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
2820,29,234,-101.2282672,787.9738875,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638487,-73.891011,2.7,1,"""""",445000,276000,4000,38,67,50000,50000,1.23E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
2821,25,105,-603.2122725,670.2822168,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628534,-73.933463,6.3,2,"""""",510000,374000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3668 2073 871 3289 2602 483 3435},0,2
2822,35,205,-570.0438673,458.737558,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610644,-73.930658,4.3,2,"""""",622000,459000,1615,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3893 4611 3877 3349 2478 2595 927},1,2
2823,25,327,-478.0118897,634.382296,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625498,-73.922875,4.4,1,"""""",482000,258000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3594 286 4886 1686 5649 32 2185},0,2
2824,39,322,-246.1050229,513.3560476,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615263,-73.903263,1.7,2,"""""",729000,520000,2717,77,106,50000,50000,1.68E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
2825,39,104,-307.7828842,480.6842817,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6125,-73.908479,2.4,1,"""""",788000,463000,5100,50,79,50000,50000,2.04E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,2
2826,39,80,-502.0161187,448.8520726,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609808,-73.924905,3,2,"""""",644000,463000,2367,26,55,46633,50000,9.71E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
2827,69,172,-264.7762926,424.966091,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607788,-73.904842,3.5,2,"""""",1365000,889000,5125,7,35,17700,46633,1.00E+08,0,0.152,0.263,TRUE,1,1,0,0,TRUE,{turtles 3397 2136 454 847 4191 1292 574},2,2
2828,25,157,-548.1207931,578.4039609,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620764,-73.928804,5,2,"""""",561000,442000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 943 4161 4803 1364 1401 3694 4696},0,2
2829,59,19,-327.8139995,493.4313551,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613578,-73.910173,2.4,1,"""""",1179000,843000,5175,50,79,50000,50000,3.23E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,2
2830,19,290,-114.7557736,742.5905225,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634649,-73.892155,2.8,2,"""""",383000,281000,1650,34,63,46633,50000,2.94E+07,0,0.263,0.407,TRUE,3,3,0,0,TRUE,{turtles 5543 30 1195 1772 5519 4636 4133},1,2
2831,29,119,-936.4335405,101.5475352,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580437,-73.961643,2.7,1,"""""",443000,203000,1800,38,67,50000,50000,7.70E+07,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
2832,29,33,-511.9962021,465.6668576,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61123,-73.925749,3.6,2,"""""",558000,391000,2200,3,31,4917,46633,3.73E+07,0,0.152,0.263,TRUE,2,2,0,0,TRUE,{turtles 5025 1199 99 4198 1743 3305 4565},1,2
2833,49,275,-265.3675298,512.5283156,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615193,-73.904892,1.4,2,"""""",801000,599000,2592,89,118,50000,50000,2.01E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
2834,39,256,-369.0468796,415.8610386,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607018,-73.91366,1.4,2,"""""",668000,498000,1800,89,118,50000,50000,1.63E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
2835,25,0,-577.4816309,477.491601,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61223,-73.931287,4.3,2,"""""",595000,422000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2313 3829 4379 5573 3313 192 3184},0,2
2836,25,227,-543.4381947,598.8489422,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622493,-73.928408,4.7,2,"""""",469000,310000,2167,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5739 1926 470 3042 4557 1396 1503},0,2
2837,35,213,-552.732443,495.8554275,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613783,-73.929194,3.9,2.5,"""""",754000,501000,4000,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 906 3112 4399 461 3396 3968 1230},0,2
2838,49,144,-253.1407452,501.6140775,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61427,-73.903858,1.4,2,"""""",801000,594000,2592,89,118,50000,50000,2.00E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
2839,25,6,-249.7233943,798.8999504,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639411,-73.903569,4.3,2,"""""",500000,320000,2174,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2677 281 83 1796 2328 5152 3531},0,2
2840,35,208,-555.8896495,471.1180643,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611691,-73.929461,4.3,2,"""""",635000,409000,3000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3069 5412 428 3730 1963 4657 5037},0,2
2841,25,317,-625.0170992,541.1323698,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617612,-73.935307,5.4,2,"""""",541000,380000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2998 2093 5437 1669 5552 3084 835},0,2
2842,59,241,-366.2089412,391.2182734,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604934,-73.91342,0.4,1,"""""",1154000,854000,4067,129,157,50000,50000,4.24E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,2
2843,25,104,-541.0141224,491.775891,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613438,-73.928203,4.1,2.5,"""""",565000,353000,3000,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 1230 888 4734 3797 1587 3968 2759},0,2
2844,39,11,-326.8561953,572.8581562,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620295,-73.910092,2.7,2,"""""",638000,418000,3135,38,67,50000,50000,1.13E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2845,25,25,-601.0483444,427.3901634,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607993,-73.93328,3.8,2,"""""",581000,446000,2058,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 2524 5103 3247 265 4593 3662 4134},2,2
2846,135,106,-115.701753,805.5809304,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639976,-73.892235,3.1,2,"""""",387000,242000,2600,22,51,43001,50000,2.40E+07,0,0.209,0.362,TRUE,2,4,0,TRUE,TRUE,{turtles 3253 2027 4695 5331 146 4659 2741},6,2
2847,35,20,-654.1532669,449.0767427,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609827,-73.937771,4.4,2,"""""",694000,489000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 232 2122 5462 723 1585 4797 4072},0,2
2848,35,294,-826.2742313,237.2837643,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591916,-73.952327,6,1,"""""",726000,527000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2730 2520 203 2254 3840 1379 4583},0,2
2849,29,351,-127.1481046,710.7583133,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631957,-73.893203,2.8,2,"""""",419000,298000,1805,34,63,46633,50000,6.56E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2850,25,344,-525.7247292,457.1648672,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610511,-73.92691,3.7,2,"""""",596000,462000,1900,0,27,0,46633,0,0,0,0.263,FALSE,200,200,0,0,FALSE,{turtles 785 4283 5651 2616 3921 2762 1631},0,2
2851,29,41,-998.3478967,72.45866656,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.577977,-73.966879,2.7,2,"""""",541000,349000,1811,38,67,50000,50000,8.53E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2852,19,359,-114.3182581,764.1825039,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.636475,-73.892118,3.6,1,"""""",357000,237000,2000,3,31,4917,46633,1.50E+07,0,0.1835,0.401,TRUE,6,6,0,0,TRUE,{turtles 5205 1195 1772 5519 30 5543 3700},7,2
2853,59,279,-266.278035,409.9250174,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606516,-73.904969,1,2,"""""",1179000,773000,4200,105,134,50000,50000,2.86E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2854,29,134,-428.1114727,526.8717293,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616406,-73.918655,3.3,2,"""""",479000,329000,1800,14,43,43001,50000,5.83E+07,0,0.209,0.314,TRUE,1,1,0,0,TRUE,{turtles 3500 5124 3113 3143 845 4042 102},2,2
2855,15,162,-411.8642753,771.5256695,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637096,-73.917281,4.8,2,"""""",395000,172000,2633,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 658 1779 1908 2736 139 641 1210},0,2
2856,25,36,-288.7923464,867.7909052,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645237,-73.906873,6.5,2.5,"""""",452000,272000,2396,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1134 3610 5411 4834 3527 3665 5007},0,2
2857,25,19,-581.3128477,569.5235786,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620013,-73.931611,5.2,2,"""""",453000,296000,2667,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2048 53 2568 4347 1647 4741 2142},0,2
2858,39,124,-624.5322847,178.8458826,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586974,-73.935266,2.5,2,"""""",650000,447000,2600,46,75,50000,50000,1.13E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,2
2859,29,337,-29.0855079,776.0427215,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637478,-73.88491,2.7,2,"""""",414000,286000,2125,38,67,50000,50000,7.74E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2860,29,315,-469.9592395,775.3214121,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637417,-73.922194,1,2,"""""",420000,270000,1800,105,134,50000,50000,1.04E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
